id,site_eui
77504,66.49709
77505,62.244045
77506,69.48481
77507,56.14845
77508,103.77584
77509,52.880512
77510,73.276245
77511,60.202816
77512,98.76604
77513,124.84035
77514,73.61558
77515,66.81766
77516,116.965485
77517,99.1375
77518,91.257614
77519,90.746796
77520,59.159794
77521,71.95411
77522,72.71557
77523,83.40004
77524,74.00672
77525,88.261444
77526,123.111115
77527,64.37825
77528,87.97442
77529,88.35395
77530,89.006424
77531,170.72595
77532,81.60821
77533,107.26888
77534,63.936142
77535,65.33308
77536,70.39675
77537,43.14871
77538,221.57695
77539,67.04866
77540,68.78797
77541,101.868774
77542,67.780754
77543,281.0374
77544,76.21007
77545,80.95678
77546,44.332394
77547,59.99703
77548,66.90975
77549,93.983055
77550,73.67346
77551,46.27712
77552,72.834015
77553,70.9549
77554,151.83006
77555,66.051895
77556,70.90817
77557,70.07999
77558,46.61624
77559,97.44492
77560,97.98751
77561,262.34274
77562,81.77094
77563,72.51468
77564,16.888836
77565,112.63449
77566,61.164375
77567,58.52622
77568,151.10442
77569,86.918106
77570,55.182873
77571,70.31287
77572,105.261345
77573,73.22174
77574,58.83659
77575,66.83076
77576,57.981968
77577,78.225235
77578,57.71748
77579,63.367245
77580,71.20455
77581,94.52987
77582,99.040726
77583,85.79937
77584,86.96126
77585,90.9509
77586,301.95956
77587,80.28866
77588,46.4486
77589,98.98245
77590,125.232506
77591,62.97343
77592,83.16212
77593,80.28542
77594,70.637344
77595,80.44794
77596,338.35434
77597,79.4074
77598,43.750652
77599,54.564037
77600,71.142494
77601,39.844135
77602,61.401165
77603,81.36063
77604,89.48193
77605,70.24298
77606,75.10847
77607,93.50404
77608,70.91774
77609,53.382847
77610,48.0886
77611,45.895023
77612,42.016605
77613,101.78434
77614,108.71456
77615,50.38363
77616,55.138783
77617,59.719532
77618,55.777824
77619,88.33859
77620,74.38817
77621,93.30268
77622,83.49497
77623,80.70308
77624,359.8453
77625,76.21125
77626,88.56783
77627,55.59894
77628,85.70025
77629,69.66354
77630,102.34392
77631,63.072155
77632,58.86742
77633,85.14827
77634,91.03405
77635,70.792046
77636,120.024956
77637,123.69566
77638,88.68887
77639,25.293148
77640,64.72997
77641,57.80718
77642,63.485176
77643,68.0328
77644,89.97872
77645,33.681377
77646,99.10626
77647,135.67978
77648,87.67164
77649,61.267372
77650,91.3756
77651,94.90971
77652,83.93695
77653,86.707375
77654,71.44199
77655,61.8674
77656,61.29325
77657,51.47296
77658,93.56534
77659,44.339027
77660,46.262253
77661,66.29768
77662,104.39902
77663,48.368202
77664,82.23857
77665,122.1962
77666,60.03329
77667,43.944576
77668,59.80635
77669,98.421196
77670,87.38343
77671,63.86391
77672,44.414936
77673,84.219734
77674,77.860176
77675,90.11449
77676,57.279953
77677,68.973816
77678,371.2711
77679,76.14854
77680,47.695557
77681,107.71111
77682,60.23604
77683,85.6382
77684,68.31316
77685,53.558865
77686,125.51142
77687,95.76157
77688,93.064644
77689,57.997574
77690,59.200424
77691,62.568634
77692,92.69945
77693,90.223724
77694,80.626076
77695,133.74557
77696,73.85659
77697,61.821297
77698,82.41864
77699,112.87946
77700,86.15272
77701,53.56258
77702,91.53167
77703,65.33938
77704,61.21211
77705,94.38347
77706,59.924706
77707,82.4034
77708,92.8173
77709,101.00964
77710,91.24398
77711,58.630394
77712,59.813946
77713,337.39243
77714,54.76721
77715,80.74361
77716,89.07725
77717,92.72007
77718,87.06081
77719,56.158752
77720,52.413208
77721,69.86416
77722,51.036972
77723,44.459805
77724,66.91793
77725,96.11825
77726,52.423187
77727,55.971806
77728,54.896866
77729,65.84096
77730,48.59112
77731,71.42645
77732,72.67021
77733,94.557846
77734,83.96078
77735,109.64852
77736,83.29414
77737,72.59872
77738,118.11587
77739,77.46044
77740,98.70409
77741,73.36598
77742,90.13068
77743,55.842194
77744,89.37702
77745,58.42553
77746,72.62224
77747,59.361683
77748,95.58193
77749,51.883354
77750,59.44518
77751,75.785446
77752,107.410904
77753,78.181885
77754,72.23253
77755,47.78049
77756,106.225586
77757,59.349937
77758,46.903973
77759,53.077564
77760,52.97304
77761,54.796265
77762,54.731586
77763,88.92752
77764,79.52602
77765,54.331722
77766,77.53718
77767,102.24756
77768,99.00125
77769,68.348915
77770,92.08515
77771,81.107216
77772,91.306915
77773,119.78874
77774,56.512306
77775,41.175224
77776,199.03575
77777,64.4225
77778,45.828297
77779,47.710564
77780,56.895912
77781,54.78799
77782,76.29512
77783,147.18465
77784,51.82604
77785,365.37375
77786,56.820465
77787,94.76737
77788,84.877144
77789,102.38434
77790,85.37878
77791,93.37553
77792,126.417076
77793,47.632374
77794,128.32762
77795,64.80877
77796,53.33642
77797,63.99922
77798,53.979557
77799,29.174923
77800,-5.286332
77801,8.86353
77802,132.62653
77803,177.62837
77804,128.85391
77805,105.83409
77806,103.074715
77807,178.80289
77808,224.95657
77809,98.322945
77810,12.728595
77811,9.749809
77812,14.687303
77813,16.61364
77814,4.927542
77815,11.231761
77816,33.241737
77817,15.372067
77818,46.08074
77819,4.9064794
77820,17.412237
77821,33.069168
77822,3.291411
77823,-3.7281957
77824,19.610521
77825,92.102875
77826,14.672477
77827,72.49222
77828,37.5909
77829,39.906937
77830,30.432844
77831,34.79819
77832,44.35516
77833,13.785446
77834,5.3568354
77835,9.1218815
77836,-3.0558252
77837,55.171265
77838,15.370218
77839,33.13825
77840,6.6673164
77841,16.554045
77842,37.993534
77843,-1.2510444
77844,21.57391
77845,125.59497
77846,11.793839
77847,13.992789
77848,19.724392
77849,16.33015
77850,28.57499
77851,30.367887
77852,155.28136
77853,24.459042
77854,12.599851
77855,28.626915
77856,0.18749699
77857,10.579496
77858,54.23222
77859,34.177834
77860,34.87047
77861,13.12566
77862,48.174076
77863,17.555847
77864,18.971924
77865,10.8337
77866,26.219425
77867,47.50129
77868,35.14372
77869,68.173775
77870,124.007454
77871,36.29844
77872,36.532944
77873,59.785267
77874,44.72424
77875,42.278538
77876,247.9567
77877,174.42914
77878,82.25176
77879,170.08836
77880,287.68512
77881,116.27698
77882,102.521324
77883,91.499115
77884,100.58888
77885,309.54327
77886,39.952805
77887,155.13988
77888,15.425741
77889,19.23327
77890,124.99765
77891,55.54843
77892,49.247997
77893,77.2764
77894,76.14709
77895,135.32968
77896,300.35406
77897,103.30863
77898,61.98717
77899,139.30992
77900,105.19837
77901,31.809696
77902,60.640602
77903,27.44216
77904,66.05797
77905,21.330479
77906,62.87684
77907,65.477234
77908,325.0124
77909,300.90527
77910,56.76018
77911,86.80998
77912,38.630493
77913,49.17139
77914,53.470814
77915,54.099304
77916,54.031834
77917,83.317215
77918,99.81466
77919,61.58639
77920,90.89594
77921,93.601906
77922,97.51381
77923,60.17715
77924,87.279305
77925,66.19057
77926,60.02785
77927,64.52139
77928,52.081387
77929,57.336445
77930,70.42697
77931,51.953728
77932,68.66017
77933,68.50963
77934,64.17156
77935,86.95695
77936,87.38261
77937,77.70691
77938,73.682556
77939,40.45341
77940,65.933304
77941,70.830795
77942,74.980995
77943,84.5285
77944,59.686974
77945,78.33682
77946,63.66285
77947,41.234676
77948,112.47481
77949,73.90234
77950,65.12116
77951,49.555626
77952,81.08013
77953,61.391846
77954,47.93725
77955,56.187927
77956,79.132484
77957,62.97415
77958,89.60713
77959,58.51726
77960,66.02127
77961,64.98621
77962,66.65619
77963,81.602295
77964,89.08873
77965,63.157207
77966,62.371265
77967,58.130566
77968,68.3792
77969,72.67917
77970,123.50413
77971,97.41093
77972,103.32568
77973,111.21213
77974,106.66859
77975,60.880844
77976,62.410667
77977,101.08172
77978,93.95841
77979,106.88749
77980,138.62117
77981,85.26813
77982,138.44078
77983,71.46377
77984,86.33305
77985,223.0885
77986,69.91789
77987,124.29208
77988,64.99751
77989,75.44604
77990,295.11688
77991,54.054054
77992,119.50833
77993,94.120285
77994,91.41089
77995,64.37802
77996,90.80013
77997,70.08719
77998,83.85902
77999,42.34165
78000,74.11528
78001,90.56301
78002,94.952484
78003,65.10603
78004,63.13188
78005,106.1077
78006,60.80007
78007,97.113945
78008,96.588425
78009,112.25049
78010,64.744446
78011,58.333797
78012,110.102356
78013,103.829475
78014,148.42175
78015,105.61746
78016,134.65732
78017,136.83302
78018,97.77547
78019,66.43408
78020,139.19263
78021,80.22005
78022,97.309425
78023,153.02701
78024,63.353203
78025,86.74389
78026,101.63241
78027,95.48026
78028,143.40143
78029,86.767006
78030,109.05865
78031,99.26485
78032,75.39064
78033,54.677437
78034,117.24322
78035,52.55019
78036,107.929985
78037,101.69499
78038,86.25025
78039,99.79619
78040,109.055504
78041,109.50128
78042,63.454742
78043,88.18722
78044,94.73604
78045,86.291016
78046,72.05501
78047,105.175385
78048,105.406815
78049,63.426033
78050,104.604485
78051,91.78468
78052,88.457085
78053,85.61769
78054,73.32666
78055,78.94455
78056,62.290596
78057,96.53015
78058,75.658966
78059,116.83353
78060,96.233406
78061,81.539536
78062,117.734245
78063,110.88767
78064,121.005356
78065,110.69468
78066,96.09567
78067,72.7891
78068,65.642914
78069,108.94143
78070,95.2347
78071,64.66782
78072,95.83878
78073,108.16204
78074,135.5391
78075,92.28953
78076,69.51893
78077,69.96861
78078,85.67229
78079,110.235306
78080,75.88681
78081,46.787994
78082,105.627556
78083,71.58578
78084,91.66536
78085,57.665062
78086,89.81249
78087,120.23265
78088,77.13204
78089,90.94675
78090,63.653828
78091,76.97016
78092,90.73427
78093,97.51668
78094,103.773315
78095,85.59764
78096,97.15221
78097,75.84318
78098,85.18276
78099,109.03768
78100,93.19201
78101,100.33096
78102,106.90877
78103,145.91023
78104,110.75753
78105,55.000507
78106,102.54599
78107,83.65728
78108,47.84481
78109,147.06389
78110,130.00827
78111,144.78943
78112,128.78513
78113,120.67998
78114,123.96838
78115,105.02664
78116,100.71979
78117,47.36297
78118,19.663288
78119,17.340437
78120,13.169225
78121,50.5235
78122,83.79966
78123,70.13552
78124,46.431244
78125,32.070076
78126,67.33231
78127,41.86902
78128,9.195649
78129,18.396729
78130,192.7684
78131,246.1656
78132,290.234
78133,21.758228
78134,163.84843
78135,180.83923
78136,212.27007
78137,58.234154
78138,159.26039
78139,100.99128
78140,53.719845
78141,157.21576
78142,114.102554
78143,81.62177
78144,81.78114
78145,99.41619
78146,64.928024
78147,205.29675
78148,46.11918
78149,63.631218
78150,99.36871
78151,38.961414
78152,37.560474
78153,71.113266
78154,48.309803
78155,47.508366
78156,46.196
78157,50.424175
78158,85.437645
78159,59.492577
78160,86.04114
78161,28.952824
78162,38.40197
78163,98.541435
78164,48.93909
78165,88.336876
78166,75.99694
78167,93.12961
78168,82.77519
78169,85.553566
78170,98.80668
78171,97.911545
78172,108.33393
78173,81.92126
78174,56.771282
78175,110.85847
78176,130.12378
78177,132.48154
78178,130.02719
78179,124.52659
78180,113.36202
78181,110.55642
78182,270.65298
78183,131.66483
78184,99.69387
78185,85.39088
78186,140.52022
78187,87.15013
78188,123.6146
78189,129.96143
78190,109.44307
78191,101.10501
78192,115.19904
78193,69.95024
78194,88.920784
78195,120.9605
78196,127.50371
78197,108.79759
78198,104.79137
78199,141.76834
78200,106.22279
78201,112.45632
78202,121.702805
78203,117.826195
78204,143.92702
78205,115.75308
78206,157.70831
78207,90.96451
78208,146.73369
78209,144.67921
78210,137.89914
78211,96.514565
78212,99.270805
78213,92.65292
78214,136.94943
78215,98.330536
78216,105.508484
78217,51.08688
78218,176.85245
78219,111.17953
78220,136.62589
78221,67.691154
78222,106.163895
78223,151.02809
78224,30.956963
78225,94.52246
78226,129.85046
78227,89.69531
78228,117.12342
78229,69.569046
78230,90.13662
78231,61.802288
78232,89.091774
78233,116.73443
78234,104.53413
78235,127.06401
78236,105.233025
78237,94.86674
78238,148.40355
78239,126.322624
78240,99.607994
78241,189.11555
78242,98.81367
78243,142.0071
78244,85.57829
78245,68.80509
78246,84.926094
78247,88.69234
78248,135.97864
78249,87.06793
78250,44.286663
78251,173.07272
78252,206.12526
78253,223.98018
78254,104.45623
78255,630.8707
78256,304.2134
78257,232.55762
78258,368.30554
78259,305.35266
78260,356.30356
78261,531.0077
78262,403.183
78263,358.84634
78264,393.13174
78265,334.52338
78266,266.78503
78267,285.0583
78268,580.6635
78269,294.09164
78270,350.61884
78271,368.16483
78272,243.1383
78273,355.21362
78274,289.51172
78275,278.865
78276,168.28773
78277,112.55888
78278,85.643105
78279,298.01944
78280,172.85529
78281,231.36452
78282,325.0528
78283,153.1579
78284,288.53528
78285,212.16666
78286,124.238365
78287,176.75229
78288,205.02016
78289,187.6642
78290,281.64987
78291,223.0692
78292,209.43382
78293,231.51945
78294,288.36865
78295,258.4598
78296,136.81685
78297,242.62381
78298,251.65971
78299,214.24422
78300,241.28036
78301,205.50243
78302,332.56143
78303,94.26645
78304,102.58755
78305,139.23523
78306,143.26419
78307,164.27986
78308,167.15388
78309,152.91434
78310,186.68442
78311,271.51904
78312,188.3969
78313,179.61012
78314,192.28279
78315,181.4017
78316,50.26205
78317,124.57838
78318,61.346592
78319,180.7414
78320,175.7546
78321,193.74553
78322,106.0516
78323,34.285065
78324,172.18372
78325,254.33757
78326,326.38754
78327,24.596039
78328,40.917038
78329,72.00352
78330,68.08376
78331,59.160618
78332,62.223713
78333,50.64774
78334,58.096756
78335,54.673378
78336,49.12901
78337,79.80249
78338,83.8565
78339,17.227797
78340,27.132101
78341,152.34024
78342,102.692024
78343,112.30674
78344,125.89627
78345,116.05026
78346,121.96183
78347,111.53134
78348,68.144005
78349,82.89183
78350,36.76341
78351,59.538864
78352,63.32807
78353,49.51919
78354,50.401253
78355,64.320694
78356,146.40482
78357,56.06613
78358,122.82052
78359,93.608665
78360,24.015116
78361,27.080122
78362,14.809742
78363,21.85246
78364,24.0711
78365,84.1453
78366,38.266563
78367,105.99674
78368,85.652466
78369,171.1327
78370,112.40079
78371,163.61783
78372,74.24339
78373,134.21294
78374,128.03156
78375,113.69184
78376,29.241886
78377,100.97661
78378,86.54565
78379,74.534805
78380,146.00014
78381,99.57182
78382,75.52851
78383,107.56526
78384,103.20464
78385,108.845245
78386,160.25102
78387,98.89724
78388,135.96718
78389,97.67127
78390,108.48804
78391,65.215355
78392,137.03534
78393,135.39978
78394,128.33261
78395,127.43846
78396,110.45593
78397,113.3683
78398,138.57559
78399,96.33832
78400,113.95715
78401,112.973335
78402,87.37352
78403,126.650276
78404,253.73212
78405,129.6233
78406,82.57137
78407,180.63472
78408,93.7642
78409,95.07992
78410,79.45755
78411,70.41304
78412,122.50812
78413,173.90933
78414,176.88658
78415,89.22031
78416,114.608086
78417,88.642845
78418,110.746635
78419,72.2388
78420,124.93781
78421,35.04813
78422,99.192505
78423,56.140606
78424,115.72973
78425,104.7031
78426,29.343006
78427,63.61715
78428,64.1444
78429,33.61878
78430,109.793884
78431,122.31312
78432,59.000507
78433,110.01331
78434,114.74707
78435,311.24902
78436,46.503246
78437,34.33585
78438,73.18977
78439,157.13652
78440,139.80835
78441,53.815643
78442,273.4271
78443,42.5958
78444,117.769585
78445,143.73895
78446,104.38659
78447,282.86514
78448,40.704647
78449,61.58615
78450,134.43759
78451,100.35511
78452,102.83414
78453,138.69421
78454,92.459854
78455,106.6263
78456,117.13787
78457,29.882685
78458,68.81797
78459,62.442345
78460,48.330963
78461,56.72443
78462,82.01799
78463,111.199936
78464,72.30978
78465,91.292114
78466,118.1112
78467,60.710022
78468,106.88104
78469,90.8047
78470,100.7511
78471,168.49474
78472,102.27355
78473,111.15914
78474,78.721695
78475,68.412056
78476,148.77869
78477,67.22169
78478,64.241615
78479,150.28712
78480,106.488686
78481,97.980774
78482,58.840645
78483,99.830696
78484,335.15912
78485,72.9804
78486,90.541
78487,86.31058
78488,115.612114
78489,94.387405
78490,68.145515
78491,92.41418
78492,100.06229
78493,90.78169
78494,42.23163
78495,214.11732
78496,104.282234
78497,99.46129
78498,51.16325
78499,91.77972
78500,92.186195
78501,94.14035
78502,94.575676
78503,120.69524
78504,138.5624
78505,80.15891
78506,80.637596
78507,90.0273
78508,87.733215
78509,91.55757
78510,65.855995
78511,106.63991
78512,89.14953
78513,106.64626
78514,129.48705
78515,96.81651
78516,92.60507
78517,98.8367
78518,71.80855
78519,91.748955
78520,144.18741
78521,54.243717
78522,102.83739
78523,82.18833
78524,135.1023
78525,88.91527
78526,84.86001
78527,90.54956
78528,97.215225
78529,84.616066
78530,66.37043
78531,93.06125
78532,92.84349
78533,93.30064
78534,105.840576
78535,71.34562
78536,120.579926
78537,104.64339
78538,115.287544
78539,87.10027
78540,110.77314
78541,83.62112
78542,98.29871
78543,115.48306
78544,70.16697
78545,106.27254
78546,78.55843
78547,67.208885
78548,123.86607
78549,103.86849
78550,103.79437
78551,288.35196
78552,70.319016
78553,493.70447
78554,94.19394
78555,51.517296
78556,70.37313
78557,55.220657
78558,56.423096
78559,73.435486
78560,41.109848
78561,58.55716
78562,58.592968
78563,52.653404
78564,41.94121
78565,53.61086
78566,73.78512
78567,50.402367
78568,74.43292
78569,42.77873
78570,59.48163
78571,50.322735
78572,57.15509
78573,74.40576
78574,53.674423
78575,56.73209
78576,46.933346
78577,265.28195
78578,47.670685
78579,42.455734
78580,71.78997
78581,88.25966
78582,82.970535
78583,66.70851
78584,28.101171
78585,64.040474
78586,29.303839
78587,51.145683
78588,54.998726
78589,72.93072
78590,52.86991
78591,56.69831
78592,41.10683
78593,73.98996
78594,52.415073
78595,46.99878
78596,55.989822
78597,85.65844
78598,52.93228
78599,56.526398
78600,44.46158
78601,63.149487
78602,66.225945
78603,97.95635
78604,64.102
78605,59.276413
78606,134.22887
78607,52.009644
78608,121.34926
78609,108.37298
78610,75.65504
78611,126.99736
78612,112.548256
78613,59.906197
78614,49.672173
78615,43.8569
78616,53.067642
78617,41.599163
78618,91.42704
78619,52.750465
78620,35.281746
78621,60.257034
78622,61.677265
78623,89.419
78624,62.944683
78625,53.852882
78626,66.53591
78627,181.63136
78628,67.160965
78629,64.31523
78630,17.491566
78631,49.743053
78632,35.492313
78633,69.35715
78634,65.922066
78635,82.1963
78636,44.32754
78637,58.373787
78638,89.19802
78639,61.39619
78640,38.748295
78641,99.14418
78642,53.847313
78643,70.03474
78644,40.835
78645,65.396866
78646,48.59208
78647,49.534924
78648,72.1936
78649,234.60034
78650,43.41717
78651,51.979546
78652,59.86531
78653,38.84356
78654,55.092144
78655,38.428467
78656,55.31926
78657,61.55755
78658,45.57964
78659,50.946156
78660,92.571236
78661,63.68902
78662,97.596504
78663,62.840492
78664,89.19406
78665,113.43197
78666,39.522503
78667,50.26976
78668,77.29069
78669,45.831203
78670,50.30019
78671,34.731503
78672,36.62998
78673,47.001614
78674,34.25482
78675,55.025925
78676,54.579525
78677,47.4239
78678,48.86217
78679,47.800842
78680,16.492455
78681,80.01357
78682,79.151436
78683,52.24218
78684,50.42224
78685,47.827717
78686,41.52958
78687,45.0722
78688,33.683426
78689,145.53241
78690,43.31704
78691,119.65433
78692,33.22242
78693,146.59645
78694,45.594574
78695,58.10204
78696,56.580833
78697,45.519028
78698,107.72962
78699,97.7238
78700,54.366756
78701,91.37564
78702,55.951508
78703,83.67016
78704,39.064407
78705,74.97866
78706,35.53351
78707,58.108715
78708,45.75515
78709,46.431984
78710,55.84714
78711,30.016277
78712,95.15422
78713,74.081314
78714,32.477104
78715,78.462654
78716,33.31176
78717,99.26007
78718,70.789856
78719,137.26817
78720,104.42231
78721,29.168983
78722,49.578407
78723,85.740654
78724,57.50492
78725,40.28264
78726,56.10245
78727,58.3096
78728,82.11175
78729,35.002056
78730,51.05502
78731,74.92497
78732,35.393116
78733,23.053596
78734,58.372887
78735,42.212852
78736,54.86033
78737,49.684982
78738,73.40602
78739,94.8181
78740,55.65949
78741,33.460182
78742,103.16054
78743,44.86886
78744,97.706665
78745,42.843628
78746,54.359882
78747,46.465054
78748,54.443752
78749,54.356495
78750,49.909412
78751,43.041298
78752,61.204525
78753,129.08435
78754,23.65168
78755,60.74095
78756,41.09263
78757,45.633812
78758,146.96075
78759,45.848415
78760,48.548508
78761,70.86393
78762,39.146595
78763,35.20195
78764,76.81419
78765,36.138878
78766,64.72988
78767,48.84975
78768,46.300404
78769,58.262566
78770,44.231094
78771,40.53946
78772,103.55481
78773,87.21069
78774,66.89508
78775,46.81016
78776,51.085384
78777,45.78721
78778,86.56119
78779,57.022995
78780,53.70259
78781,64.89196
78782,85.08036
78783,68.10017
78784,69.21307
78785,154.28665
78786,102.93962
78787,76.33094
78788,55.529057
78789,38.885365
78790,69.682304
78791,65.298874
78792,47.99587
78793,51.82957
78794,47.315155
78795,56.62625
78796,75.19229
78797,99.30422
78798,33.813816
78799,57.118702
78800,52.78715
78801,30.961374
78802,30.612553
78803,40.879025
78804,136.45876
78805,58.718403
78806,24.251932
78807,74.97246
78808,46.423794
78809,63.39105
78810,39.59956
78811,41.277187
78812,45.0783
78813,38.00096
78814,74.20433
78815,60.13446
78816,60.52441
78817,194.63303
78818,83.79015
78819,50.52466
78820,82.24331
78821,54.758278
78822,52.70263
78823,33.851543
78824,64.6752
78825,54.201866
78826,45.58927
78827,54.862602
78828,49.525578
78829,83.67222
78830,38.215046
78831,115.18478
78832,58.26681
78833,86.91622
78834,60.40645
78835,46.950504
78836,62.600536
78837,37.601856
78838,57.12118
78839,99.50995
78840,49.24774
78841,53.42435
78842,35.64765
78843,62.224392
78844,82.47901
78845,72.31353
78846,71.40952
78847,92.19707
78848,55.638985
78849,74.81097
78850,123.88569
78851,67.68519
78852,70.29548
78853,62.360004
78854,59.387028
78855,36.771687
78856,84.29348
78857,82.335915
78858,81.72782
78859,81.33736
78860,70.53743
78861,56.980328
78862,60.527752
78863,43.07754
78864,69.96943
78865,57.782574
78866,98.8905
78867,90.000336
78868,58.245785
78869,85.71106
78870,100.19709
78871,77.11331
78872,85.958755
78873,80.309555
78874,106.49342
78875,54.720875
78876,70.27512
78877,77.307686
78878,60.382343
78879,90.24507
78880,72.91156
78881,49.15713
78882,74.07792
78883,74.78475
78884,227.815
78885,66.65686
78886,81.626686
78887,44.068356
78888,58.402122
78889,85.47499
78890,75.53221
78891,69.56373
78892,56.633076
78893,41.30344
78894,58.227097
78895,82.66666
78896,59.54895
78897,86.68047
78898,56.81005
78899,59.299316
78900,97.21176
78901,90.25689
78902,77.730774
78903,69.794205
78904,78.41764
78905,60.995613
78906,59.14745
78907,117.04179
78908,69.22323
78909,77.599945
78910,87.35253
78911,60.774338
78912,75.49054
78913,41.305878
78914,35.866486
78915,43.39429
78916,71.23351
78917,87.42716
78918,86.7783
78919,91.95024
78920,80.95872
78921,93.159454
78922,52.82903
78923,59.458294
78924,93.50994
78925,117.70547
78926,31.360065
78927,79.8505
78928,69.36491
78929,96.60713
78930,52.0894
78931,59.357925
78932,64.72353
78933,103.644585
78934,83.572044
78935,101.25017
78936,109.038895
78937,81.46157
78938,59.748432
78939,63.1471
78940,89.818405
78941,86.32544
78942,59.657978
78943,63.922043
78944,52.73817
78945,74.88753
78946,96.3534
78947,81.20262
78948,65.41172
78949,60.26125
78950,49.254055
78951,71.19763
78952,57.601234
78953,81.20367
78954,58.309155
78955,72.14502
78956,96.33192
78957,62.019608
78958,116.46717
78959,66.00317
78960,78.18381
78961,79.53125
78962,50.54936
78963,29.84167
78964,55.050575
78965,87.053764
78966,64.70197
78967,83.85238
78968,81.114655
78969,62.123573
78970,82.88226
78971,59.919643
78972,33.82348
78973,84.63504
78974,59.41469
78975,104.5605
78976,84.86872
78977,79.5097
78978,133.49316
78979,83.15731
78980,89.315475
78981,73.96144
78982,76.96756
78983,90.34866
78984,88.91641
78985,70.45325
78986,90.22087
78987,80.64985
78988,71.02822
78989,57.749016
78990,50.430676
78991,94.10024
78992,75.87024
78993,64.94966
78994,21.119654
78995,59.783634
78996,74.298874
78997,108.55219
78998,66.45855
78999,68.04845
79000,83.07464
79001,95.760956
79002,71.417175
79003,28.77062
79004,84.84244
79005,91.723114
79006,58.957157
79007,80.7207
79008,91.63767
79009,77.38323
79010,101.36821
79011,70.188324
79012,63.21474
79013,78.4175
79014,94.45167
79015,118.49445
79016,74.88383
79017,55.752277
79018,75.75831
79019,43.963272
79020,93.857216
79021,50.14092
79022,69.22991
79023,73.1475
79024,143.88559
79025,88.62871
79026,124.94813
79027,82.97107
79028,44.881275
79029,67.92154
79030,89.12368
79031,69.05663
79032,75.76624
79033,57.039993
79034,44.627407
79035,64.41932
79036,80.49528
79037,78.977
79038,117.58295
79039,79.87383
79040,114.523834
79041,85.9854
79042,93.72372
79043,52.97279
79044,70.74775
79045,64.90183
79046,86.115845
79047,79.40437
79048,41.874683
79049,66.49068
79050,112.90328
79051,84.567604
79052,87.461044
79053,90.49598
79054,80.35667
79055,98.25018
79056,63.24677
79057,24.730425
79058,67.23098
79059,82.54226
79060,72.151665
79061,94.08844
79062,67.95444
79063,87.22948
79064,81.444176
79065,118.712
79066,16.783953
79067,82.87549
79068,51.8747
79069,84.27026
79070,86.221115
79071,65.35498
79072,58.45849
79073,83.0266
79074,67.07124
79075,78.13096
79076,82.45384
79077,74.46774
79078,62.485676
79079,52.62079
79080,74.051315
79081,60.29838
79082,69.469444
79083,56.669872
79084,79.204704
79085,89.010475
79086,90.050705
79087,87.46171
79088,48.090385
79089,41.81732
79090,68.50908
79091,91.334366
79092,70.46729
79093,58.234028
79094,93.6063
79095,73.0723
79096,94.60398
79097,98.316986
79098,107.189865
79099,78.567116
79100,106.88023
79101,50.14092
79102,105.54772
79103,50.20108
79104,90.50366
79105,71.669876
79106,80.68181
79107,68.62785
79108,77.1252
79109,60.754845
79110,91.824715
79111,73.21117
79112,105.08389
79113,76.56159
79114,72.63678
79115,65.19998
79116,42.09973
79117,84.05789
79118,76.846825
79119,43.389122
79120,85.645775
79121,85.49929
79122,92.73341
79123,83.58309
79124,103.89614
79125,92.92266
79126,83.40432
79127,53.21799
79128,68.35664
79129,46.135895
79130,63.28831
79131,59.351627
79132,27.24506
79133,81.97813
79134,63.140053
79135,91.19771
79136,81.40362
79137,94.11701
79138,69.280464
79139,61.87252
79140,94.94926
79141,89.55413
79142,61.40478
79143,98.50145
79144,85.41943
79145,87.77032
79146,74.71689
79147,99.84046
79148,74.68795
79149,61.723083
79150,85.33211
79151,85.46217
79152,85.03707
79153,86.184204
79154,27.74501
79155,64.81009
79156,90.359146
79157,115.023994
79158,64.027824
79159,84.12545
79160,66.56437
79161,88.38804
79162,95.633995
79163,70.31799
79164,51.440704
79165,114.444046
79166,24.3384
79167,70.0635
79168,53.996655
79169,42.335335
79170,88.797066
79171,42.0632
79172,59.2439
79173,65.77661
79174,66.33408
79175,52.987957
79176,97.31828
79177,88.09717
79178,95.96841
79179,88.72718
79180,43.18172
79181,43.34912
79182,76.87358
79183,106.137375
79184,78.99517
79185,58.960693
79186,101.706184
79187,115.97686
79188,85.02894
79189,80.75166
79190,25.076632
79191,74.394325
79192,62.59234
79193,53.017582
79194,77.893776
79195,90.410934
79196,179.5758
79197,84.04709
79198,66.27484
79199,64.89272
79200,126.866936
79201,62.349846
79202,69.696976
79203,74.492874
79204,83.59062
79205,69.390175
79206,109.635574
79207,70.365776
79208,66.47174
79209,23.250738
79210,53.89143
79211,63.329823
79212,30.717655
79213,61.680477
79214,78.06551
79215,86.82186
79216,85.229904
79217,89.99921
79218,57.117126
79219,86.55406
79220,59.271942
79221,72.28832
79222,73.80894
79223,61.82379
79224,102.97058
79225,96.89832
79226,62.533813
79227,142.42827
79228,53.733486
79229,68.29916
79230,96.48225
79231,61.55831
79232,89.41903
79233,56.957684
79234,66.15123
79235,70.592545
79236,62.427387
79237,85.16541
79238,80.19922
79239,116.5585
79240,69.24381
79241,61.45013
79242,91.479195
79243,67.12393
79244,107.6671
79245,70.68499
79246,92.32767
79247,51.611526
79248,68.39239
79249,51.590363
79250,30.297255
79251,89.2981
79252,80.520454
